row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
45214,0,No,339,2,341,8.6e-05
55860,0,No,702,2,704,0.000177
190599,0,No,98,2,100,2.6e-05
265068,1,Yes,291,2,293,7.4e-05
184153,0,No,108,2,110,2.8e-05
68546,0,No,244,2,246,6.2e-05
41716,0,No,544,2,546,0.000137
275295,1,Yes,182,2,184,4.6e-05
263122,1,Yes,373,2,375,9.4e-05
232664,0,No,271,2,273,6.9e-05
107082,0,No,360,2,362,9.1e-05
16654,0,No,154,2,156,3.9e-05
193268,0,No,231,2,233,5.9e-05
51631,0,No,178,2,180,4.6e-05
146811,0,No,82,2,84,2.2e-05
59245,0,No,132,2,134,3.4e-05
54018,0,No,124,2,126,3.2e-05
205536,0,No,376,2,378,9.5e-05
198362,0,No,345,2,347,8.7e-05
103362,0,No,310,2,312,7.8e-05
146736,0,No,128,2,130,3.3e-05
103981,0,No,220,2,222,5.6e-05
95319,0,No,98,2,100,2.6e-05
173654,0,No,94,2,96,2.5e-05
229534,0,No,357,2,359,9e-05
23351,0,No,184,2,186,4.7e-05
247183,0,No,125,2,127,3.2e-05
221340,0,No,326,2,328,8.2e-05
44105,0,No,174,2,176,4.5e-05
215550,0,No,356,2,358,9e-05
245613,0,No.,235,3,238,6e-05
54982,1,Yes,434,2,436,0.00011
106171,0,No,168,2,170,4.3e-05
6142,0,No,138,2,140,3.6e-05
50532,0,No,187,2,189,4.8e-05
248239,0,No,273,2,275,6.9e-05
122463,0,No,87,2,89,2.3e-05
4807,0,No,230,2,232,5.9e-05
223654,0,No,174,2,176,4.5e-05
100660,0,No,168,2,170,4.3e-05
98989,0,No,285,2,287,7.2e-05
64266,0,No,329,2,331,8.3e-05
14259,0,No,126,2,128,3.3e-05
147907,0,No,285,2,287,7.2e-05
83879,0,No,374,2,376,9.5e-05
215880,0,No,130,2,132,3.4e-05
85876,0,No,106,2,108,2.8e-05
76471,0,No,107,2,109,2.8e-05
49758,0,No,242,2,244,6.2e-05
242762,0,No,298,2,300,7.5e-05
1519,0,No,394,2,396,0.0001
249486,0,No,107,2,109,2.8e-05
218562,0,No,86,2,88,2.3e-05
19295,0,No,285,2,287,7.2e-05
112991,0,No,263,2,265,6.7e-05
135323,0,No,155,2,157,4e-05
210620,0,No,1009,2,1011,0.000253
37623,0,No,391,2,393,9.9e-05
240507,0,No,260,2,262,6.6e-05
133625,0,No,95,2,97,2.5e-05
76610,0,No,128,2,130,3.3e-05
42532,0,No,315,2,317,8e-05
46807,0,No,234,2,236,6e-05
266777,1,Yes,415,2,417,0.000105
258466,0,No,202,2,204,5.2e-05
39597,0,No,383,2,385,9.7e-05
66766,0,No,438,2,440,0.000111
77978,0,No,93,2,95,2.4e-05
242211,0,No,298,2,300,7.5e-05
98090,0,No,297,2,299,7.5e-05
9828,0,No,308,2,310,7.8e-05
41539,0,No,260,2,262,6.6e-05
184873,0,No,423,2,425,0.000107
18837,0,No,156,2,158,4e-05
256285,1,Yes,284,2,286,7.2e-05
108008,0,No,348,2,350,8.8e-05
18141,0,No,363,2,365,9.2e-05
124886,0,No,163,2,165,4.2e-05
142236,0,No,398,2,400,0.000101
87032,0,No,348,2,350,8.8e-05
55008,0,No,75,2,77,2e-05
158832,0,No,157,2,159,4e-05
190786,0,No,460,2,462,0.000116
199174,0,No,213,2,215,5.4e-05
261957,1,Yes,177,2,179,4.5e-05
246740,0,No,112,2,114,2.9e-05
254954,0,No,235,2,237,6e-05
212852,0,No,148,2,150,3.8e-05
169119,0,No,428,2,430,0.000108
139749,0,No,104,2,106,2.7e-05
221717,0,No,238,2,240,6.1e-05
147275,0,No,86,2,88,2.3e-05
199030,0,No,147,2,149,3.8e-05
88818,0,No,158,2,160,4.1e-05
159482,0,No,323,2,325,8.2e-05
101030,0,No,210,2,212,5.3e-05
204152,0,No,544,2,546,0.000137
265322,0,No,399,2,401,0.000101
37102,0,No,428,2,430,0.000108
7316,0,No,254,2,256,6.4e-05
144584,0,No,334,2,336,8.5e-05
13257,0,No,264,2,266,6.7e-05
226473,0,No,294,2,296,7.4e-05
200712,0,No,360,2,362,9.1e-05
166959,0,No,338,2,340,8.6e-05
49533,0,No,348,2,350,8.8e-05
70537,0,No,439,2,441,0.000111
108386,0,No,123,2,125,3.2e-05
54212,0,No,114,2,116,3e-05
19955,1,Yes,462,2,464,0.000117
136530,0,No,90,2,92,2.3e-05
232238,0,No,250,2,252,6.3e-05
97273,0,No,82,2,84,2.2e-05
9330,0,No,276,2,278,7e-05
167550,0,No,434,2,436,0.00011
17997,0,No,513,2,515,0.000129
74926,0,No,115,2,117,3e-05
219064,0,No,119,2,121,3.1e-05
4619,0,No,154,2,156,3.9e-05
13282,0,No,221,2,223,5.6e-05
264500,1,Yes,368,2,370,9.3e-05
116666,0,No,393,2,395,9.9e-05
89856,0,No,200,2,202,5.1e-05
126074,0,No,305,2,307,7.7e-05
146419,0,No,206,2,208,5.3e-05
187992,0,No,83,2,85,2.2e-05
92328,0,No,80,2,82,2.1e-05
227743,0,No,309,2,311,7.8e-05
207223,0,No,528,2,530,0.000133
165531,0,No,88,2,90,2.3e-05
108272,0,No,175,2,177,4.5e-05
240699,0,No,416,2,418,0.000105
98281,0,No,91,2,93,2.4e-05
136202,0,No,241,2,243,6.1e-05
101285,0,No,135,2,137,3.5e-05
58582,0,No,420,2,422,0.000106
101212,0,No,227,2,229,5.8e-05
117797,0,No,322,2,324,8.2e-05
151711,0,No,132,2,134,3.4e-05
59284,0,No,74,2,76,1.9e-05
5501,0,No,302,2,304,7.7e-05
146987,0,No,117,2,119,3e-05
162745,0,No,98,2,100,2.6e-05
70892,0,No,84,2,86,2.2e-05
68883,0,No,284,2,286,7.2e-05
8088,0,No,234,2,236,6e-05
162191,0,No,372,2,374,9.4e-05
207302,0,No,380,2,382,9.6e-05
212087,0,No,139,2,141,3.6e-05
146318,0,No,166,2,168,4.3e-05
18534,0,No,168,2,170,4.3e-05
128015,0,No,91,2,93,2.4e-05
185485,0,No,492,2,494,0.000124
17398,0,No,202,2,204,5.2e-05
272820,1,Yes,427,2,429,0.000108
190276,0,No,332,2,334,8.4e-05
24053,0,No,279,2,281,7.1e-05
121942,0,No,131,2,133,3.4e-05
101614,0,No,113,2,115,2.9e-05
155982,0,No,86,2,88,2.3e-05
175570,0,No,334,2,336,8.5e-05
113994,0,No,106,2,108,2.8e-05
59106,0,No,96,2,98,2.5e-05
147290,0,No,158,2,160,4.1e-05
29050,0,No,266,2,268,6.8e-05
20944,0,No,131,2,133,3.4e-05
84617,0,No,217,2,219,5.5e-05
241655,0,No,464,2,466,0.000117
164563,0,No,157,2,159,4e-05
214544,0,No,283,2,285,7.2e-05
65777,0,No,464,2,466,0.000117
138217,0,No,123,2,125,3.2e-05
75420,0,No,339,2,341,8.6e-05
87157,0,No,315,2,317,8e-05
182173,0,No,468,2,470,0.000118
88926,0,No,228,2,230,5.8e-05
115187,0,No,271,2,273,6.9e-05
249830,0,No,121,2,123,3.1e-05
129649,0,No,391,2,393,9.9e-05
272566,1,Yes,491,2,493,0.000124
188324,0,No,91,2,93,2.4e-05
162657,0,No,93,2,95,2.4e-05
91655,0,No,186,2,188,4.8e-05
217091,0,No,286,2,288,7.3e-05
122103,0,No,347,2,349,8.8e-05
119199,0,No,120,2,122,3.1e-05
266007,1,Yes,272,2,274,6.9e-05
98474,0,No,83,2,85,2.2e-05
1089,0,No,313,2,315,7.9e-05
6326,0,No,173,2,175,4.4e-05
245896,0,No,310,2,312,7.8e-05
129686,0,No,257,2,259,6.5e-05
107895,0,No,184,2,186,4.7e-05
183767,0,No,424,2,426,0.000107
120799,0,No,77,2,79,2e-05
59816,0,No,89,2,91,2.3e-05
173775,0,No,241,2,243,6.1e-05
133938,0,No,489,2,491,0.000123
108165,0,No,93,2,95,2.4e-05
19557,0,No,124,2,126,3.2e-05
166015,0,No,117,2,119,3e-05
124975,0,No,300,2,302,7.6e-05
85287,0,No,301,2,303,7.6e-05
237459,0,No,312,2,314,7.9e-05
225299,0,No,103,2,105,2.7e-05
102042,0,No,124,2,126,3.2e-05
118436,0,No,169,2,171,4.3e-05
25047,0,No,181,2,183,4.6e-05
38886,0,No,492,2,494,0.000124
51151,0,No,325,2,327,8.2e-05
214030,0,No,269,2,271,6.8e-05
85609,0,No,169,2,171,4.3e-05
77870,0,No,169,2,171,4.3e-05
176720,0,No,194,2,196,5e-05
226468,0,No,276,2,278,7e-05
232240,0,No,328,2,330,8.3e-05
54777,0,No,382,2,384,9.7e-05
251914,0,No,197,2,199,5e-05
109249,0,No,282,2,284,7.2e-05
32152,0,No,162,2,164,4.1e-05
189384,0,No,328,2,330,8.3e-05
135485,0,No,196,2,198,5e-05
197686,0,No,353,2,355,8.9e-05
23492,0,No,244,2,246,6.2e-05
79684,0,No,89,2,91,2.3e-05
237727,0,No,344,2,346,8.7e-05
206276,0,No,336,2,338,8.5e-05
193386,0,No,280,2,282,7.1e-05
164961,0,No,198,2,200,5.1e-05
119667,0,No,231,2,233,5.9e-05
40254,0,No,103,2,105,2.7e-05
154922,0,No,301,2,303,7.6e-05
42697,0,No,233,2,235,5.9e-05
181628,0,No,479,2,481,0.000121
189427,0,No,305,2,307,7.7e-05
206619,0,No,603,2,605,0.000152
196884,0,No,107,2,109,2.8e-05
73409,0,No,90,2,92,2.3e-05
110789,0,No,153,2,155,3.9e-05
28497,0,No,441,2,443,0.000111
199018,0,No,80,2,82,2.1e-05
196353,0,No,239,2,241,6.1e-05
206500,0,No,331,2,333,8.4e-05
188279,0,No,101,2,103,2.6e-05
14993,0,No,362,2,364,9.2e-05
23940,0,No,93,2,95,2.4e-05
106084,0,No,111,2,113,2.9e-05
237282,0,No,75,2,77,2e-05
211044,0,No,104,2,106,2.7e-05
135935,0,No,205,2,207,5.2e-05
130670,0,No,242,2,244,6.2e-05
23860,0,No,112,2,114,2.9e-05
38553,0,No,115,2,117,3e-05
11587,0,No,253,2,255,6.4e-05
273183,1,Yes,366,2,368,9.2e-05
65765,0,No,332,2,334,8.4e-05
233471,0,No,178,2,180,4.6e-05
73109,0,No,227,2,229,5.8e-05
250771,1,Yes,338,2,340,8.6e-05
225364,0,No,116,2,118,3e-05
64860,0,No,88,2,90,2.3e-05
120436,0,No,68,2,70,1.8e-05
17004,0,No,123,2,125,3.2e-05
105477,0,No,458,2,460,0.000116
31121,0,No,151,2,153,3.9e-05
137432,0,No,153,2,155,3.9e-05
98767,0,No,326,2,328,8.2e-05
100789,0,No,329,2,331,8.3e-05
80886,0,No,95,2,97,2.5e-05
192403,0,No,89,2,91,2.3e-05
93732,0,No,135,2,137,3.5e-05
164687,0,No,415,2,417,0.000105
931,0,No,121,2,123,3.1e-05
261859,1,Yes,221,2,223,5.6e-05
14656,0,No,385,2,387,9.7e-05
138441,0,No,163,2,165,4.2e-05
11215,0,No,464,2,466,0.000117
251055,1,Yes,728,2,730,0.000183
126573,0,No,187,2,189,4.8e-05
78167,0,No,159,2,161,4.1e-05
194630,0,No,283,2,285,7.2e-05
36516,0,No,160,2,162,4.1e-05
207633,0,No,430,2,432,0.000108
174487,0,No,185,2,187,4.7e-05
120333,0,No,116,2,118,3e-05
260113,1,Yes,292,2,294,7.4e-05
228401,0,No,298,2,300,7.5e-05
238170,0,No,678,2,680,0.000171
189336,0,No,264,2,266,6.7e-05
174317,0,No,211,2,213,5.4e-05
33312,0,No,163,2,165,4.2e-05
62983,0,No,398,2,400,0.000101
125660,0,No,240,2,242,6.1e-05
155778,0,No,240,2,242,6.1e-05
7145,0,No,175,2,177,4.5e-05
187646,0,No,153,2,155,3.9e-05
52620,0,No,247,2,249,6.3e-05
74426,0,No,191,2,193,4.9e-05
92735,0,No,83,2,85,2.2e-05
130892,0,No,356,2,358,9e-05
78506,0,No,112,2,114,2.9e-05
114297,0,No,381,2,383,9.6e-05
358,0,No,263,2,265,6.7e-05
162806,0,No,103,2,105,2.7e-05
11007,0,No,121,2,123,3.1e-05
14322,0,No,450,2,452,0.000114
142299,0,No,313,2,315,7.9e-05
133898,0,No,125,2,127,3.2e-05
262105,1,Yes,163,2,165,4.2e-05
161628,0,No,218,2,220,5.6e-05
93625,0,No,248,2,250,6.3e-05
2766,0,No,208,2,210,5.3e-05
62457,0,No,98,2,100,2.6e-05
29805,0,No,149,2,151,3.8e-05
73695,0,No,216,2,218,5.5e-05
75425,0,No,267,2,269,6.8e-05
70014,0,No,280,2,282,7.1e-05
81617,0,No,344,2,346,8.7e-05
160135,0,No,261,2,263,6.6e-05
222288,0,No,331,2,333,8.4e-05
234744,0,No,546,2,548,0.000138
72874,0,No,199,2,201,5.1e-05
123333,0,No,259,2,261,6.6e-05
270046,1,Yes,286,2,288,7.3e-05
256106,1,Yes,444,2,446,0.000112
152855,0,No,124,2,126,3.2e-05
247687,0,No,77,2,79,2e-05
256553,1,Yes,229,2,231,5.8e-05
158499,0,No,223,2,225,5.7e-05
35368,0,No,69,2,71,1.8e-05
155213,0,No,116,2,118,3e-05
24067,0,No,273,2,275,6.9e-05
105356,0,No,118,2,120,3.1e-05
75628,0,No,85,2,87,2.2e-05
7792,0,No,155,2,157,4e-05
256972,1,Yes,103,2,105,2.7e-05
124606,0,No,94,2,96,2.5e-05
79436,0,No,470,2,472,0.000119
94719,0,No,113,2,115,2.9e-05
10462,0,No,104,2,106,2.7e-05
106528,0,No,134,2,136,3.5e-05
57167,0,No,200,2,202,5.1e-05
7829,0,No,152,2,154,3.9e-05
162628,0,No,210,2,212,5.3e-05
127130,0,No,183,2,185,4.7e-05
249300,0,No,101,2,103,2.6e-05
142928,0,No,122,2,124,3.1e-05
60183,0,No,85,2,87,2.2e-05
160250,0,No,366,2,368,9.2e-05
199533,0,No,147,2,149,3.8e-05
70180,0,No,291,2,293,7.4e-05
155561,0,No,194,2,196,5e-05
73321,0,No,391,2,393,9.9e-05
8255,0,No,345,2,347,8.7e-05
103393,0,No,210,2,212,5.3e-05
271054,0,No,1021,2,1023,0.000256
228447,0,No,402,2,404,0.000102
43148,0,No,166,2,168,4.3e-05
57418,0,No,178,2,180,4.6e-05
157730,0,No,319,2,321,8.1e-05
89735,0,No,585,2,587,0.000147
27301,0,No,302,2,304,7.7e-05
248973,0,No,319,2,321,8.1e-05
81593,0,No,159,2,161,4.1e-05
262078,1,Yes,331,2,333,8.4e-05
200853,0,No,104,2,106,2.7e-05
112737,0,No,210,2,212,5.3e-05
196488,0,No,145,2,147,3.7e-05
164478,0,No,384,2,386,9.7e-05
75338,0,No,175,2,177,4.5e-05
44529,0,No,358,2,360,9e-05
540,0,No,333,2,335,8.4e-05
232782,0,No,105,2,107,2.7e-05
186519,0,No,226,2,228,5.8e-05
24414,0,No,100,2,102,2.6e-05
79034,0,No,390,2,392,9.9e-05
152079,0,No,108,2,110,2.8e-05
189251,0,No,84,2,86,2.2e-05
150310,0,No,103,2,105,2.7e-05
164565,0,No,145,2,147,3.7e-05
167151,0,No,234,2,236,6e-05
27972,0,No,340,2,342,8.6e-05
63527,0,No,120,2,122,3.1e-05
118194,0,No,157,2,159,4e-05
52462,0,No,247,2,249,6.3e-05
229454,0,No,472,2,474,0.000119
273762,1,Yes,290,2,292,7.3e-05
204963,0,No,439,2,441,0.000111
229747,0,No,308,2,310,7.8e-05
143273,0,No,112,2,114,2.9e-05
112449,0,No,206,2,208,5.3e-05
21548,0,No,335,2,337,8.5e-05
251134,1,Yes,271,2,273,6.9e-05
151392,0,No,333,2,335,8.4e-05
205573,0,No,128,2,130,3.3e-05
180845,0,No,182,2,184,4.6e-05
175023,0,No,382,2,384,9.7e-05
174585,0,No,392,2,394,9.9e-05
140072,0,No,124,2,126,3.2e-05
181289,0,No,161,2,163,4.1e-05
228411,0,No,100,2,102,2.6e-05
146200,0,No,98,2,100,2.6e-05
261205,1,Yes,369,2,371,9.3e-05
85624,0,No,345,2,347,8.7e-05
11703,0,No,173,2,175,4.4e-05
252161,0,No,73,2,75,1.9e-05
29199,0,No,362,2,364,9.2e-05
227468,0,No,256,2,258,6.5e-05
23884,0,No,214,2,216,5.4e-05
74705,0,No,196,2,198,5e-05
268661,1,Yes,480,2,482,0.000121
35279,0,No,75,2,77,2e-05
8692,0,No,298,2,300,7.5e-05
122197,0,No,413,2,415,0.000104
209456,0,No,161,2,163,4.1e-05
18739,0,No,217,2,219,5.5e-05
254977,1,Yes,366,2,368,9.2e-05
116601,0,No,464,2,466,0.000117
160,0,No,224,2,226,5.7e-05
126343,0,No,292,2,294,7.4e-05
231657,0,No,304,2,306,7.7e-05
148794,0,No,109,2,111,2.8e-05
95393,0,No,441,2,443,0.000111
11616,0,No,210,2,212,5.3e-05
242561,0,No,240,2,242,6.1e-05
252068,1,Yes,239,2,241,6.1e-05
138745,0,No,374,2,376,9.5e-05
257804,0,No,136,2,138,3.5e-05
26353,0,No,334,2,336,8.5e-05
93763,0,No,161,2,163,4.1e-05
213091,0,No,508,2,510,0.000128
5606,0,No,176,2,178,4.5e-05
105712,0,No,412,2,414,0.000104
160875,0,No,166,2,168,4.3e-05
243945,0,No,219,2,221,5.6e-05
253868,1,Yes,268,2,270,6.8e-05
202486,0,No,96,2,98,2.5e-05
174145,0,No,238,2,240,6.1e-05
273736,1,Yes,826,2,828,0.000208
27089,0,No,172,2,174,4.4e-05
216616,0,No,378,2,380,9.6e-05
88491,0,No,100,2,102,2.6e-05
142389,0,No,294,2,296,7.4e-05
111008,0,No,214,2,216,5.4e-05
271046,1,Yes,521,2,523,0.000131
81943,0,No,86,2,88,2.3e-05
117106,0,No,404,2,406,0.000102
175997,0,No,303,2,305,7.7e-05
119343,0,No,166,2,168,4.3e-05
192137,0,No,493,2,495,0.000124
180893,0,No,138,2,140,3.6e-05
32441,0,No,245,2,247,6.2e-05
45476,0,No,143,2,145,3.7e-05
18925,0,No,207,2,209,5.3e-05
57963,0,No,493,2,495,0.000124
258678,1,Yes,296,2,298,7.5e-05
226792,0,No,103,2,105,2.7e-05
5763,0,No,304,2,306,7.7e-05
30780,0,No,504,2,506,0.000127
55449,0,No,96,2,98,2.5e-05
76805,0,No,179,2,181,4.6e-05
154169,0,No,72,2,74,1.9e-05
50394,0,No,166,2,168,4.3e-05
107968,0,No,223,2,225,5.7e-05
4583,0,No,473,2,475,0.000119
150909,0,No,238,2,240,6.1e-05
253182,1,Yes,133,2,135,3.4e-05
239494,0,No,162,2,164,4.1e-05
111539,0,No,194,2,196,5e-05
23180,0,No,253,2,255,6.4e-05
60916,0,No,339,2,341,8.6e-05
131101,0,No,311,2,313,7.9e-05
36266,0,No,191,2,193,4.9e-05
86525,0,No,110,2,112,2.9e-05
226951,0,No,128,2,130,3.3e-05
15812,0,No,229,2,231,5.8e-05
197967,0,No,481,2,483,0.000121
80530,0,No,290,2,292,7.3e-05
208472,0,No,345,2,347,8.7e-05
167599,0,No,330,2,332,8.4e-05
28477,0,No,355,2,357,9e-05
50180,0,No,163,2,165,4.2e-05
201974,0,No,119,2,121,3.1e-05
12375,0,No,337,2,339,8.5e-05
222366,0,No,258,2,260,6.6e-05
206425,0,No,131,2,133,3.4e-05
251814,1,Yes,320,2,322,8.1e-05
99648,0,No,74,2,76,1.9e-05
86617,0,No,341,2,343,8.6e-05
80852,0,No,376,2,378,9.5e-05
11832,0,No,377,2,379,9.5e-05
158973,0,No,114,2,116,3e-05
219005,0,No,150,2,152,3.9e-05
176454,0,No,153,2,155,3.9e-05
160560,0,No,211,2,213,5.4e-05
70063,0,No,205,2,207,5.2e-05
5614,0,No,150,2,152,3.9e-05
10123,0,No,221,2,223,5.6e-05
255594,1,Yes,173,2,175,4.4e-05
88251,0,No,389,2,391,9.8e-05
267560,0,No,354,2,356,8.9e-05
209348,0,No,248,2,250,6.3e-05
265317,1,Yes,240,2,242,6.1e-05
161926,0,No,361,2,363,9.1e-05
178833,0,No,103,2,105,2.7e-05
100677,0,No,450,2,452,0.000114
128337,0,No,294,2,296,7.4e-05
72313,0,No,273,2,275,6.9e-05
258856,1,Yes,236,2,238,6e-05
55470,0,No,230,2,232,5.9e-05
201309,0,No,81,2,83,2.1e-05
129895,0,No,198,2,200,5.1e-05
205737,1,Yes,145,2,147,3.7e-05
25266,0,No,188,2,190,4.8e-05
229372,0,No,252,2,254,6.4e-05
33856,0,No,105,2,107,2.7e-05
211618,0,No,100,2,102,2.6e-05
172604,0,No,575,2,577,0.000145
77283,0,No,207,2,209,5.3e-05
176039,0,No,72,2,74,1.9e-05
12349,0,No,250,2,252,6.3e-05
238571,0,No,158,2,160,4.1e-05
171855,0,No,354,2,356,8.9e-05
228234,0,No,276,2,278,7e-05
241043,0,No,98,2,100,2.6e-05
255591,1,Yes,368,2,370,9.3e-05
99240,0,No,282,2,284,7.2e-05
150883,0,No,376,2,378,9.5e-05
264463,1,Yes,158,2,160,4.1e-05
236801,0,No,83,2,85,2.2e-05
167543,0,No,341,2,343,8.6e-05
110408,0,No,146,2,148,3.7e-05
137249,0,No,479,2,481,0.000121
172324,0,No,110,2,112,2.9e-05
141929,0,No,274,2,276,7e-05
132974,0,No,377,2,379,9.5e-05
109413,0,No,476,2,478,0.00012
243934,0,No,823,2,825,0.000207
211307,0,No,342,2,344,8.7e-05
35666,0,No,213,2,215,5.4e-05
256693,1,Yes,269,2,271,6.8e-05
125456,0,No,294,2,296,7.4e-05
254891,1,Yes,369,2,371,9.3e-05
62978,0,No,147,2,149,3.8e-05
34981,0,No,165,2,167,4.2e-05
5539,0,No,314,2,316,8e-05
18733,0,No,368,2,370,9.3e-05
61035,0,No,143,2,145,3.7e-05
55228,0,No,123,2,125,3.2e-05
138553,0,No,218,2,220,5.6e-05
150029,0,No,196,2,198,5e-05
50877,0,No,482,2,484,0.000121
201767,0,No,220,2,222,5.6e-05
224291,0,No,89,2,91,2.3e-05
139285,0,No,284,2,286,7.2e-05
14307,0,No,397,2,399,0.0001
138084,0,No,351,2,353,8.9e-05
152980,0,No,129,2,131,3.3e-05
238239,0,No,94,2,96,2.5e-05
88131,0,No,602,2,604,0.000151
15131,0,No,243,2,245,6.2e-05
114793,0,No,156,2,158,4e-05
12060,0,No,266,2,268,6.8e-05
223663,0,No,94,2,96,2.5e-05
97528,0,No,111,2,113,2.9e-05
174918,0,No,124,2,126,3.2e-05
223219,0,No,138,2,140,3.6e-05
132990,0,No,125,2,127,3.2e-05
198406,0,No,110,2,112,2.9e-05
88533,0,No,214,2,216,5.4e-05
259492,1,Yes,390,2,392,9.9e-05
89398,0,No,202,2,204,5.2e-05
10067,0,No,222,2,224,5.7e-05
80306,0,No,132,2,134,3.4e-05
208325,0,No,289,2,291,7.3e-05
206708,0,No,381,2,383,9.6e-05
199457,0,No,69,2,71,1.8e-05
193829,0,No,347,2,349,8.8e-05
13164,0,No,167,2,169,4.3e-05
58868,0,No,173,2,175,4.4e-05
136773,0,No,414,2,416,0.000105
69661,0,No,479,2,481,0.000121
109570,0,No,473,2,475,0.000119
56251,0,No,193,2,195,4.9e-05
236314,0,No,365,2,367,9.2e-05
16402,0,No,397,2,399,0.0001
219598,0,No,610,2,612,0.000153
93870,0,No,74,2,76,1.9e-05
50403,0,No,74,2,76,1.9e-05
150130,0,No,225,2,227,5.7e-05
94460,0,No,153,2,155,3.9e-05
108298,0,No,81,2,83,2.1e-05
164445,0,No,121,2,123,3.1e-05
275210,1,Yes,462,2,464,0.000117
39039,0,No,197,2,199,5e-05
268773,1,Yes,354,2,356,8.9e-05
3900,0,No,254,2,256,6.4e-05
156402,0,No,341,2,343,8.6e-05
172793,0,No,435,2,437,0.00011
240025,0,No,121,2,123,3.1e-05
17090,0,No,177,2,179,4.5e-05
95007,0,No,218,2,220,5.6e-05
46091,0,No,318,2,320,8.1e-05
174575,0,No,244,2,246,6.2e-05
193159,0,No,296,2,298,7.5e-05
55239,0,No,68,2,70,1.8e-05
118900,0,No,168,2,170,4.3e-05
29901,0,No,308,2,310,7.8e-05
154968,0,No,254,2,256,6.4e-05
153299,0,No,382,2,384,9.7e-05
207765,0,No,456,2,458,0.000115
12697,0,No,117,2,119,3e-05
244153,0,No,414,2,416,0.000105
59679,0,No,64,2,66,1.7e-05
200708,0,No,181,2,183,4.6e-05
52522,0,No,78,2,80,2.1e-05
186306,0,No,302,2,304,7.7e-05
153393,0,No,405,2,407,0.000102
255383,1,Yes,234,2,236,6e-05
141752,0,No,102,2,104,2.7e-05
6617,0,No,166,2,168,4.3e-05
7681,0,No,228,2,230,5.8e-05
180587,0,No,325,2,327,8.2e-05
36704,0,No,486,2,488,0.000122
103460,0,No,157,2,159,4e-05
69653,0,No,329,2,331,8.3e-05
189321,0,No,233,2,235,5.9e-05
150823,0,No,184,2,186,4.7e-05
258087,0,No,252,2,254,6.4e-05
108444,0,No,203,2,205,5.2e-05
26057,0,No,179,2,181,4.6e-05
79993,0,No,178,2,180,4.6e-05
102903,0,No,368,2,370,9.3e-05
97182,0,No,98,2,100,2.6e-05
168430,0,No,474,2,476,0.00012
77234,0,No,126,2,128,3.3e-05
81764,0,No,275,2,277,7e-05
51727,0,No,361,2,363,9.1e-05
61456,0,No,302,2,304,7.7e-05
190269,0,No,201,2,203,5.1e-05
86623,0,No,255,2,257,6.5e-05
98841,0,No,185,2,187,4.7e-05
174300,0,No,82,2,84,2.2e-05
208266,0,No,361,2,363,9.1e-05
266142,1,Yes,358,2,360,9e-05
274092,1,Yes,453,2,455,0.000114
151844,0,No,165,2,167,4.2e-05
40650,0,No,345,2,347,8.7e-05
47228,0,No,94,2,96,2.5e-05
103501,0,No,257,2,259,6.5e-05
183002,0,No,166,2,168,4.3e-05
75470,0,No,82,2,84,2.2e-05
37869,0,No,387,2,389,9.8e-05
138620,0,No,145,2,147,3.7e-05
151704,0,No,445,2,447,0.000112
22140,0,No,305,2,307,7.7e-05
152699,0,No,108,2,110,2.8e-05
2269,0,No,248,2,250,6.3e-05
72455,0,No,81,2,83,2.1e-05
179938,0,No,146,2,148,3.7e-05
43606,0,No,498,2,500,0.000125
219635,0,No,116,2,118,3e-05
77775,0,No,119,2,121,3.1e-05
264202,1,Yes,308,2,310,7.8e-05
128673,0,No,225,2,227,5.7e-05
90594,0,No,277,2,279,7e-05
123569,0,No,104,2,106,2.7e-05
135900,0,No,234,2,236,6e-05
115005,0,No,332,2,334,8.4e-05
245210,0,No,118,2,120,3.1e-05
275140,0,No,247,2,249,6.3e-05
222083,0,No,282,2,284,7.2e-05
203557,0,No,74,2,76,1.9e-05
24386,0,No,182,2,184,4.6e-05
135240,0,No,460,2,462,0.000116
252529,1,Yes,110,2,112,2.9e-05
154141,0,No,237,2,239,6e-05
2784,0,No,200,2,202,5.1e-05
126617,0,No,194,2,196,5e-05
118530,0,No,249,2,251,6.3e-05
123221,0,No,324,2,326,8.2e-05
273321,1,Yes,401,2,403,0.000101
108516,0,No,237,2,239,6e-05
211558,0,No,130,2,132,3.4e-05
13375,0,No,194,2,196,5e-05
156501,0,No,214,2,216,5.4e-05
232982,0,No,167,2,169,4.3e-05
269278,0,No,380,2,382,9.6e-05
240093,0,No,147,2,149,3.8e-05
96788,0,No,298,2,300,7.5e-05
88476,0,No,98,2,100,2.6e-05
17603,0,No,426,2,428,0.000107
174249,0,No,277,2,279,7e-05
175565,0,No,261,2,263,6.6e-05
106843,0,No,207,2,209,5.3e-05
202904,0,No,267,2,269,6.8e-05
7487,0,No,232,2,234,5.9e-05
195327,0,No,225,2,227,5.7e-05
76672,0,No,252,2,254,6.4e-05
79754,0,No,159,2,161,4.1e-05
31539,0,No,238,2,240,6.1e-05
50881,0,No,90,2,92,2.3e-05
271735,1,Yes,233,2,235,5.9e-05
113307,0,No,400,2,402,0.000101
47231,0,No,276,2,278,7e-05
8028,0,No,146,2,148,3.7e-05
184251,0,No,746,2,748,0.000188
